timestamp,value,quality_indicator
1716924702,32.125,4
1716924762,32.125,4
1716924822,32.125,4
1716924882,32.125,4
1716924942,32.125,4
1716925002,33.410000000000004,4
1716925062,33.410000000000004,4
1716925122,33.410000000000004,4
1716925182,33.410000000000004,4
1716925242,33.410000000000004,4
1716925302,33.410000000000004,4
1716925362,33.410000000000004,4
1716925422,33.410000000000004,4
1716925482,33.410000000000004,4
1716925542,33.410000000000004,4
1716925602,33.410000000000004,4
1716925662,33.410000000000004,4
1716925722,33.410000000000004,4
1716925782,33.410000000000004,4
1716925842,33.410000000000004,4
1716925902,32.125,4
1716925962,32.125,4
1716926022,32.125,4
1716926082,32.125,4
1716926142,32.125,4
1716926202,32.125,4
1716926262,33.410000000000004,4
1716926322,33.410000000000004,4
1716926382,32.125,4
1716926442,32.125,4
1716926502,32.125,4
1716926562,32.125,4
1716926622,32.125,4
1716926682,30.84,4
1716926742,30.84,4
1716926802,30.84,4
1716926862,30.84,4
1716926922,30.84,4
1716926982,32.125,4
1716927042,32.125,4
1716927102,32.125,4
1716927162,32.125,4
1716927222,32.125,4
1716927279,32.125,4
1716927339,30.84,4
1716927402,30.84,4
1716927461,30.84,4
1716927521,30.84,4
1716927581,29.555,4
1716927641,29.555,4
1716927701,29.555,4
1716927761,29.555,4
1716927821,29.555,4
1716927881,30.84,4
1716927941,30.84,4
1716928001,30.84,4
1716928061,30.84,4
1716928121,30.84,4
1716928181,32.125,4
1716928241,32.125,4
1716928301,32.125,4
1716928361,32.125,4
1716928421,32.125,4
1716928481,32.125,4
1716928541,32.125,4
1716928601,32.125,4
1716928661,32.125,4
1716928721,32.125,4
1716928781,32.125,4
1716928841,32.125,4
1716928901,32.125,4
1716928961,32.125,4
1716929021,32.125,4
1716929081,32.125,4
1716929141,32.125,4
1716929201,32.125,4
1716929261,32.125,4
1716929321,32.125,4
1716929381,32.125,4
1716929441,32.125,4
1716929501,32.125,4
1716929561,32.125,4
1716929621,32.125,4
1716929681,32.125,4
1716929741,32.125,4
1716929801,32.125,4
1716929861,32.125,4
1716929921,32.125,4
1716929981,32.125,4
1716930041,32.125,4
1716930101,32.125,4
1716930161,32.125,4
1716930221,32.125,4
1716930281,32.125,4
1716930341,32.125,4
1716930401,32.125,4
1716930461,32.125,4
1716930521,32.125,4
1716930581,32.125,4
1716930641,32.125,4
1716930701,32.125,4
1716930761,32.125,4
1716930821,32.125,4
1716930881,32.125,4
1716930941,32.125,4
1716931001,32.125,4
1716931061,32.125,4
1716931121,32.125,4
1716931181,32.125,4
1716931241,32.125,4
1716931301,32.125,4
1716931361,32.125,4
1716931421,32.125,4
1716931481,32.125,4
1716931541,32.125,4
1716931601,32.125,4
1716931661,32.125,4
1716931721,32.125,4
1716931781,32.125,4
1716931841,32.125,4
1716931901,32.125,4
1716931961,32.125,4
1716932021,32.125,4
1716932081,32.125,4
1716932141,32.125,4
1716932201,32.125,4
1716932261,32.125,4
1716932321,32.125,4
1716932381,32.125,4
1716932441,32.125,4
1716932501,32.125,4
1716932561,32.125,4
1716932621,32.125,4
1716932681,32.125,4
1716932741,32.125,4
1716932801,32.125,4
1716932861,32.125,4
1716932921,32.125,4
1716932981,32.125,4
1716933041,32.125,4
1716933101,32.125,4
1716933161,32.125,4
1716933221,32.125,4
1716933281,32.125,4
1716933341,32.125,4
1716933401,32.125,4
1716933461,32.125,4
1716933521,32.125,4
1716933581,32.125,4
1716933641,32.125,4
1716933701,32.125,4
1716933761,32.125,4
1716933821,32.125,4
1716933881,32.125,4
1716933941,32.125,4
1716934001,32.125,4
1716934061,32.125,4
1716934121,32.125,4
1716934181,32.125,4
1716934241,32.125,4
1716934301,32.125,4
1716934361,32.125,4
1716934421,32.125,4
1716934481,32.125,4
1716934541,32.125,4
1716934601,32.125,4
1716934661,33.410000000000004,4
1716934721,33.410000000000004,4
1716934781,33.410000000000004,4
1716934841,33.410000000000004,4
1716934901,32.125,4
1716934961,32.125,4
1716935021,32.125,4
1716935081,32.125,4
1716935141,32.125,4
1716935201,32.125,4
1716935261,32.125,4
1716935321,32.125,4
1716935381,33.410000000000004,4
1716935441,33.410000000000004,4
1716935501,32.125,4
1716935561,32.125,4
1716935621,32.125,4
1716935681,32.125,4
1716935741,32.125,4
1716935801,32.125,4
1716935861,32.125,4
1716935921,32.125,4
1716935981,32.125,4
1716936041,32.125,4
1716936101,32.125,4
1716936161,32.125,4
1716936221,32.125,4
1716936281,32.125,4
1716936341,32.125,4
1716936401,32.125,4
1716936461,32.125,4
1716936521,32.125,4
1716936581,32.125,4
1716936641,32.125,4
1716936701,32.125,4
1716936761,32.125,4
1716936821,32.125,4
1716936881,32.125,4
1716936941,32.125,4
1716937001,32.125,4
1716937061,32.125,4
1716937121,32.125,4
1716937181,32.125,4
1716937241,32.125,4
1716937301,32.125,4
1716937361,32.125,4
1716937421,32.125,4
1716937481,32.125,4
1716937541,32.125,4
1716937601,32.125,4
1716937661,32.125,4
1716937721,32.125,4
1716937781,32.125,4
1716937841,32.125,4
1716937901,32.125,4
1716937961,32.125,4
1716938021,32.125,4
1716938081,32.125,4
1716938141,32.125,4
1716938201,32.125,4
1716938261,32.125,4
1716938321,32.125,4
1716938381,32.125,4
1716938441,32.125,4
1716938501,32.125,4
1716938561,32.125,4
1716938621,32.125,4
1716938681,32.125,4
1716938741,32.125,4
1716938801,32.125,4
1716938861,32.125,4
1716938921,32.125,4
1716938981,32.125,4
1716939041,32.125,4
1716939101,32.125,4
1716939161,32.125,4
1716939221,32.125,4
1716939281,32.125,4
1716939341,32.125,4
1716939401,32.125,4
1716939461,32.125,4
1716939521,32.125,4
1716939581,32.125,4
1716939641,32.125,4
1716939701,32.125,4
1716939761,32.125,4
1716939821,32.125,4
1716939881,32.125,4
1716939941,32.125,4
1716940001,32.125,4
1716940061,32.125,4
1716940121,32.125,4
1716940181,32.125,4
1716940241,32.125,4
1716940301,32.125,4
1716940361,32.125,4
1716940421,32.125,4
1716940481,32.125,4
1716940541,32.125,4
1716940601,32.125,4
1716940661,32.125,4
1716940721,32.125,4
1716940781,32.125,4
1716940841,32.125,4
1716940901,32.125,4
1716940961,32.125,4
1716941021,32.125,4
1716941081,32.125,4
1716941141,32.125,4
1716941201,32.125,4
1716941261,32.125,4
1716941321,32.125,4
1716941381,32.125,4
1716941441,32.125,4
1716941501,32.125,4
1716941561,32.125,4
1716941621,32.125,4
1716941681,32.125,4
1716941741,32.125,4
1716941801,32.125,4
1716941861,32.125,4
1716941921,32.125,4
1716941981,32.125,4
1716942041,32.125,4
1716942101,32.125,4
1716942161,32.125,4
1716942221,32.125,4
1716942281,32.125,4
1716942341,32.125,4
1716942401,32.125,4
1716942461,32.125,4
1716942521,32.125,4
1716942581,32.125,4
1716942641,32.125,4
1716942701,32.125,4
1716942761,32.125,4
1716942821,32.125,4
1716942881,32.125,4
1716942941,32.125,4
1716943001,32.125,4
1716943061,32.125,4
1716943121,32.125,4
1716943181,32.125,4
1716943241,32.125,4
1716943301,32.125,4
1716943361,32.125,4
1716943421,32.125,4
1716943481,32.125,4
1716943541,32.125,4
1716943601,32.125,4
1716943661,32.125,4
1716943721,32.125,4
1716943781,32.125,4
1716943841,32.125,4
1716943901,32.125,4
1716943961,32.125,4
1716944021,32.125,4
1716944081,32.125,4
1716944141,32.125,4
1716944201,32.125,4
1716944261,32.125,4
1716944321,32.125,4
1716944381,32.125,4
1716944441,32.125,4
1716944501,32.125,4
1716944561,32.125,4
1716944621,32.125,4
1716944681,32.125,4
1716944741,32.125,4
1716944801,32.125,4
1716944861,32.125,4
1716944921,32.125,4
1716944981,32.125,4
1716945041,32.125,4
1716945101,32.125,4
1716945161,32.125,4
1716945221,32.125,4
1716945281,32.125,4
1716945341,32.125,4
1716945401,32.125,4
1716945461,32.125,4
1716945521,32.125,4
1716945581,32.125,4
1716945641,32.125,4
1716945701,32.125,4
1716945761,32.125,4
1716945821,33.410000000000004,4
1716945881,33.410000000000004,4
1716945941,33.410000000000004,4
1716946001,33.410000000000004,4
1716946061,33.410000000000004,4
1716946121,33.410000000000004,4
1716946181,33.410000000000004,4
1716946241,33.410000000000004,4
1716946301,33.410000000000004,4
1716946361,33.410000000000004,4
1716946421,33.410000000000004,4
1716946481,33.410000000000004,4
1716946541,33.410000000000004,4
1716946601,33.410000000000004,4
1716946661,33.410000000000004,4
1716946721,33.410000000000004,4
1716946781,33.410000000000004,4
1716946838,33.410000000000004,4
1716946898,33.410000000000004,4
1716946958,33.410000000000004,4
1716947018,33.410000000000004,4
1716947078,33.410000000000004,4
1716947138,33.410000000000004,4
1716947198,33.410000000000004,4
1716947258,33.410000000000004,4
1716947318,33.410000000000004,4
1716947378,33.410000000000004,4
1716947438,33.410000000000004,4
1716947498,33.410000000000004,4
1716947558,33.410000000000004,4
1716947618,33.410000000000004,4
1716947678,33.410000000000004,4
1716947738,33.410000000000004,4
1716947798,33.410000000000004,4
1716947858,33.410000000000004,4
1716947918,33.410000000000004,4
1716947978,33.410000000000004,4
1716948038,33.410000000000004,4
1716948098,33.410000000000004,4
1716948158,32.125,4
1716948218,32.125,4
1716948278,32.125,4
1716948338,32.125,4
1716948398,32.125,4
1716948458,32.125,4
1716948518,32.125,4
1716948578,33.410000000000004,4
1716948638,32.125,4
1716948698,32.125,4
1716948758,32.125,4
1716948818,32.125,4
1716948878,32.125,4
1716948938,32.125,4
1716948998,32.125,4
1716949058,32.125,4
1716949118,32.125,4
1716949178,32.125,4
1716949238,32.125,4
1716949298,32.125,4
1716949358,32.125,4
1716949418,32.125,4
1716949478,32.125,4
1716949538,32.125,4
1716949598,32.125,4
1716949658,32.125,4
1716949718,32.125,4
1716949778,32.125,4
1716949838,32.125,4
1716949898,32.125,4
1716949958,32.125,4
1716950018,32.125,4
1716950078,32.125,4
1716950138,32.125,4
1716950198,32.125,4
1716950258,32.125,4
1716950318,32.125,4
1716950378,32.125,4
1716950438,32.125,4
1716950498,32.125,4
1716950558,32.125,4
1716950618,32.125,4
1716950678,32.125,4
1716950738,32.125,4
1716950798,32.125,4
1716950858,32.125,4
1716950918,32.125,4
1716950978,32.125,4
1716951038,32.125,4
1716951098,32.125,4
1716951158,32.125,4
1716951218,32.125,4
1716951278,32.125,4
1716951338,32.125,4
1716951398,32.125,4
1716951458,32.125,4
1716951518,32.125,4
1716951578,32.125,4
1716951638,32.125,4
1716951698,32.125,4
1716951758,32.125,4
1716951818,32.125,4
1716951878,32.125,4
1716951938,32.125,4
1716951998,32.125,4
1716952058,32.125,4
1716952118,32.125,4
1716952178,32.125,4
1716952238,32.125,4
1716952298,32.125,4
1716952358,32.125,4
1716952418,32.125,4
1716952478,32.125,4
1716952538,32.125,4
1716952598,32.125,4
1716952658,32.125,4
1716952718,32.125,4
1716952778,32.125,4
1716952838,32.125,4
1716952898,32.125,4
1716952958,32.125,4
1716953018,32.125,4
1716953078,32.125,4
1716953138,32.125,4
1716953198,32.125,4
1716953258,32.125,4
1716953318,32.125,4
1716953378,32.125,4
1716953438,32.125,4
1716953498,33.410000000000004,4
1716953558,33.410000000000004,4
1716953618,33.410000000000004,4
1716953678,33.410000000000004,4
1716953738,33.410000000000004,4
1716953798,33.410000000000004,4
1716953858,33.410000000000004,4
1716953918,33.410000000000004,4
1716953978,33.410000000000004,4
1716954038,33.410000000000004,4
1716954098,33.410000000000004,4
1716954158,33.410000000000004,4
1716954218,33.410000000000004,4
1716954278,33.410000000000004,4
1716954338,33.410000000000004,4
1716954398,33.410000000000004,4
1716954458,33.410000000000004,4
1716954518,33.410000000000004,4
1716954578,33.410000000000004,4
1716954638,33.410000000000004,4
1716954698,33.410000000000004,4
1716954758,33.410000000000004,4
1716954818,33.410000000000004,4
1716954878,33.410000000000004,4
1716954938,33.410000000000004,4
1716954998,33.410000000000004,4
1716955058,33.410000000000004,4
1716955118,33.410000000000004,4
1716955178,33.410000000000004,4
1716955238,33.410000000000004,4
1716955298,32.125,4
1716955358,32.125,4
1716955418,32.125,4
1716955478,32.125,4
1716955538,32.125,4
1716955598,30.84,4
1716955658,30.84,4
1716955718,30.84,4
1716955778,30.84,4
1716955838,30.84,4
1716955898,30.84,4
1716955958,30.84,4
1716956018,29.555,4
1716956078,29.555,4
1716956138,29.555,4
1716956198,29.555,4
1716956258,29.555,4
1716956318,29.555,4
1716956378,29.555,4
1716956438,29.555,4
1716956498,29.555,4
1716956558,29.555,4
1716956618,29.555,4
1716956678,30.84,4
1716956738,30.84,4
1716956798,30.84,4
1716956858,30.84,4
1716956918,30.84,4
1716956978,30.84,4
1716957038,30.84,4
1716957098,30.84,4
1716957158,30.84,4
1716957218,30.84,4
1716957278,32.125,4
1716957338,32.125,4
1716957398,32.125,4
1716957458,32.125,4
1716957518,32.125,4
1716957578,32.125,4
1716957638,32.125,4
1716957698,32.125,4
1716957758,32.125,4
1716957818,32.125,4
1716957878,32.125,4
1716957938,32.125,4
1716957998,32.125,4
1716958058,32.125,4
1716958118,32.125,4
1716958178,33.410000000000004,4
1716958238,33.410000000000004,4
1716958298,33.410000000000004,4
1716958358,33.410000000000004,4
1716958418,33.410000000000004,4
1716958478,33.410000000000004,4
1716958538,33.410000000000004,4
1716958598,33.410000000000004,4
1716958658,33.410000000000004,4
1716958718,33.410000000000004,4
1716958778,33.410000000000004,4
1716958838,33.410000000000004,4
1716958898,33.410000000000004,4
1716958958,33.410000000000004,4
1716959018,33.410000000000004,4
1716959078,33.410000000000004,4
1716959138,33.410000000000004,4
1716959198,33.410000000000004,4
1716959258,33.410000000000004,4
1716959318,32.125,4
1716959378,32.125,4
1716959438,32.125,4
1716959498,32.125,4
1716959558,32.125,4
1716959618,32.125,4
1716959678,32.125,4
1716959738,30.84,4
1716959798,30.84,4
1716959858,30.84,4
1716959918,30.84,4
1716959978,30.84,4
1716960038,30.84,4
1716960098,30.84,4
1716960158,30.84,4
1716960218,30.84,4
1716960278,32.125,4
1716960338,32.125,4
1716960398,30.84,4
1716960458,30.84,4
1716960518,30.84,4
1716960578,30.84,4
1716960638,29.555,4
1716960698,29.555,4
1716960758,30.84,4
1716960818,30.84,4
1716960878,30.84,4
1716960938,30.84,4
1716960998,30.84,4
1716961058,32.125,4
1716961118,32.125,4
1716961178,32.125,4
1716961238,32.125,4
1716961298,32.125,4
1716961358,32.125,4
1716961418,32.125,4
1716961478,33.410000000000004,4
1716961538,33.410000000000004,4
1716961598,33.410000000000004,4
1716961658,33.410000000000004,4
1716961718,33.410000000000004,4
1716961778,33.410000000000004,4
1716961838,33.410000000000004,4
1716961898,33.410000000000004,4
1716961958,33.410000000000004,4
1716962018,33.410000000000004,4
1716962078,33.410000000000004,4
1716962138,33.410000000000004,4
1716962198,33.410000000000004,4
1716962258,33.410000000000004,4
1716962318,33.410000000000004,4
1716962378,33.410000000000004,4
1716962438,33.410000000000004,4
1716962498,33.410000000000004,4
1716962558,33.410000000000004,4
1716962618,33.410000000000004,4
1716962678,33.410000000000004,4
1716962738,33.410000000000004,4
1716962798,33.410000000000004,4
1716962858,33.410000000000004,4
1716962918,33.410000000000004,4
1716962978,33.410000000000004,4
1716963038,33.410000000000004,4
1716963098,33.410000000000004,4
1716963158,33.410000000000004,4
1716963218,33.410000000000004,4
1716963278,33.410000000000004,4
1716963338,33.410000000000004,4
1716963398,33.410000000000004,4
1716963458,33.410000000000004,4
1716963518,33.410000000000004,4
1716963579,33.410000000000004,4
1716963639,33.410000000000004,4
1716963699,33.410000000000004,4
1716963759,33.410000000000004,4
1716963819,33.410000000000004,4
1716963879,33.410000000000004,4
1716963939,33.410000000000004,4
1716963999,33.410000000000004,4
1716964059,33.410000000000004,4
1716964119,33.410000000000004,4
1716964179,33.410000000000004,4
1716964239,33.410000000000004,4
1716964299,32.125,4
1716964359,32.125,4
1716964419,30.84,4
1716967053,32.125,4
1716967113,32.125,4
1716967173,32.125,4
1716967233,32.125,4
1716967293,32.125,4
1716967353,32.125,4
1716967413,32.125,4
1716967473,32.125,4
1716967533,32.125,4
1716967593,32.125,4
1716967653,32.125,4
1716967713,32.125,4
1716967773,32.125,4
1716967833,32.125,4
1716967893,32.125,4
1716967953,32.125,4
1716968013,32.125,4
1716968073,32.125,4
1716968133,32.125,4
1716968193,32.125,4
1716968253,30.84,4
1716968313,30.84,4
1716968373,30.84,4
1716968433,30.84,4
1716968493,30.84,4
1716968553,30.84,4
1716968613,30.84,4
1716968673,30.84,4
1716968733,30.84,4
1716968793,30.84,4
1716968853,30.84,4
1716968913,30.84,4
1716968973,29.555,4
1716969033,29.555,4
1716969093,29.555,4
1716969153,29.555,4
1716969213,29.555,4
1716969273,29.555,4
1716969333,29.555,4
1716969393,29.555,4
1716969453,29.555,4
1716969513,29.555,4
1716969573,30.84,4
1716969633,30.84,4
1716969693,30.84,4
1716969753,30.84,4
1716969813,30.84,4
1716969873,30.84,4
1716969933,30.84,4
1716969993,30.84,4
1716970053,32.125,4
1716970113,32.125,4
1716970173,32.125,4
1716970233,32.125,4
1716970293,32.125,4
1716970353,32.125,4
1716970413,32.125,4
1716970473,32.125,4
1716970533,32.125,4
1716970593,32.125,4
1716970653,32.125,4
1716970713,32.125,4
1716970773,32.125,4
1716970833,32.125,4
1716970893,32.125,4
1716970953,32.125,4
1716971013,32.125,4
1716971073,32.125,4
1716971133,32.125,4
1716971193,32.125,4
1716971253,32.125,4
1716971313,32.125,4
1716971373,32.125,4
1716971433,32.125,4
1716971493,32.125,4
1716971553,32.125,4
1716971613,32.125,4
1716971673,32.125,4
1716971733,32.125,4
1716971793,32.125,4
1716971853,32.125,4
1716971913,32.125,4
1716971973,32.125,4
1716972033,32.125,4
1716972093,32.125,4
1716972153,32.125,4
1716972213,32.125,4
1716972273,32.125,4
1716972333,32.125,4
1716972393,32.125,4
1716972453,32.125,4
1716972513,32.125,4
1716972573,32.125,4
1716972633,32.125,4
1716972693,32.125,4
1716972753,30.84,4
1716972813,30.84,4
1716972873,30.84,4
1716972933,30.84,4
1716972993,30.84,4
1716973053,30.84,4
1716973113,30.84,4
1716973173,30.84,4
1716973233,30.84,4
1716973293,30.84,4
1716973353,30.84,4
1716973413,30.84,4
1716973473,30.84,4
1716973533,30.84,4
1716973593,30.84,4
1716973653,30.84,4
1716973713,30.84,4
1716973773,30.84,4
1716973833,29.555,4
1716973893,29.555,4
1716973953,29.555,4
1716974013,29.555,4
1716974073,29.555,4
1716974133,29.555,4
1716974193,29.555,4
1716974253,29.555,4
1716974313,29.555,4
1716974373,29.555,4
1716974433,29.555,4
1716974493,29.555,4
1716974553,29.555,4
1716974613,29.555,4
1716974673,29.555,4
1716974733,29.555,4
1716974793,29.555,4
1716974853,29.555,4
1716974913,28.27,4
1716974973,28.27,4
1716975033,29.555,4
1716975093,29.555,4
1716975153,29.555,4
1716975213,29.555,4
1716975273,29.555,4
1716975333,29.555,4
1716975393,29.555,4
1716975453,29.555,4
1716975513,29.555,4
1716975573,29.555,4
1716975633,29.555,4
1716975693,29.555,4
1716975753,29.555,4
1716975813,29.555,4
1716975873,29.555,4
1716975933,29.555,4
1716975993,30.84,4
1716976053,30.84,4
1716976113,30.84,4
1716976173,30.84,4
1716976233,30.84,4
1716976293,30.84,4
1716976353,30.84,4
1716976413,30.84,4
1716976473,30.84,4
1716976533,30.84,4
1716976593,30.84,4
1716976653,30.84,4
1716976713,30.84,4
1716976773,30.84,4
1716976833,30.84,4
1716976893,30.84,4
1716976953,30.84,4
1716977013,30.84,4
1716977073,30.84,4
1716977133,30.84,4
1716977193,30.84,4
1716977253,30.84,4
1716977313,30.84,4
1716977373,30.84,4
1716977433,30.84,4
1716977493,30.84,4
1716977553,30.84,4
1716977613,30.84,4
1716977673,30.84,4
1716977733,30.84,4
1716977793,30.84,4
1716977853,30.84,4
1716977913,30.84,4
1716977973,30.84,4
1716978033,30.84,4
1716978093,30.84,4
1716978153,30.84,4
1716978213,29.555,4
1716978273,29.555,4
1716978333,29.555,4
1716978393,29.555,4
1716978453,29.555,4
1716978513,29.555,4
1716978573,29.555,4
1716978633,29.555,4
1716978693,29.555,4
1716978753,29.555,4
1716978813,29.555,4
1716978873,29.555,4
1716978933,29.555,4
1716978993,29.555,4
1716979053,29.555,4
1716979113,29.555,4
1716979173,29.555,4
1716979233,29.555,4
1716979293,29.555,4
1716979353,29.555,4
1716979413,29.555,4
1716979473,29.555,4
1716979533,29.555,4
1716979593,28.27,4
1716979653,28.27,4
1716979713,28.27,4
1716979773,28.27,4
1716979833,28.27,4
1716979893,28.27,4
1716979953,28.27,4
1716980013,28.27,4
1716980073,28.27,4
1716980133,28.27,4
1716980193,28.27,4
1716980253,28.27,4
1716980313,28.27,4
1716980373,28.27,4
1716980433,28.27,4
1716980493,28.27,4
1716980553,28.27,4
1716980613,28.27,4
1716980673,28.27,4
1716980733,28.27,4
1716980793,28.27,4
1716980853,28.27,4
1716980913,28.27,4
1716980973,28.27,4
1716981033,28.27,4
1716981093,28.27,4
1716981153,28.27,4
1716981213,28.27,4
1716981273,29.555,4
1716981333,29.555,4
1716981393,29.555,4
1716981453,29.555,4
1716981513,29.555,4
1716981573,29.555,4
1716981633,29.555,4
1716981693,30.84,4
1716981753,30.84,4
1716981813,30.84,4
1716981873,30.84,4
1716981933,30.84,4
1716981993,30.84,4
1716982053,30.84,4
1716982113,30.84,4
1716982173,30.84,4
1716982233,30.84,4
1716982293,30.84,4
1716982353,30.84,4
1716982413,30.84,4
1716982473,30.84,4
1716982533,30.84,4
1716982593,30.84,4
1716982653,30.84,4
1716982713,30.84,4
1716982773,30.84,4
1716982833,30.84,4
1716982893,30.84,4
1716982953,30.84,4
1716983013,30.84,4
1716983073,30.84,4
1716983133,30.84,4
1716983192,30.84,4
1716983252,30.84,4
1716983312,32.125,4
1716983372,30.84,4
1716983432,32.125,4
1716983492,32.125,4
1716983552,32.125,4
1716983612,32.125,4
1716983672,30.84,4
1716983732,30.84,4
1716983792,30.84,4
1716983852,30.84,4
1716983912,30.84,4
1716983972,30.84,4
1716984032,30.84,4
1716984092,30.84,4
1716984152,30.84,4
1716984212,30.84,4
1716984272,30.84,4
1716984332,30.84,4
1716984392,30.84,4
1716984452,30.84,4
1716984512,30.84,4
1716984572,30.84,4
1716984632,30.84,4
1716984692,30.84,4
1716984752,30.84,4
1716984812,30.84,4
1716984872,30.84,4
1716984932,30.84,4
1716984992,30.84,4
1716985052,30.84,4
1716985112,30.84,4
1716985172,30.84,4
1716985232,30.84,4
1716985292,30.84,4
1716985352,30.84,4
1716985412,32.125,4
1716985472,32.125,4
1716985532,32.125,4
1716985592,32.125,4
1716985652,32.125,4
1716985712,30.84,4
1716985771,30.84,4
1716985831,30.84,4
1716985891,30.84,4
1716985952,30.84,4
1716986012,30.84,4
1716986072,29.555,4
1716986128,29.555,4
1716986188,29.555,4
1716986248,29.555,4
1716986310,29.555,4
1716986370,29.555,4
1716986430,29.555,4
1716986490,29.555,4
1716986550,29.555,4
1716986610,29.555,4
1716986670,29.555,4
1716986730,29.555,4
1716986790,30.84,4
1716986850,30.84,4
1716986910,30.84,4
1716986970,30.84,4
1716987030,30.84,4
1716987090,30.84,4
1716987150,30.84,4
1716987210,30.84,4
1716987270,30.84,4
1716987330,32.125,4
1716987390,32.125,4
1716987450,32.125,4
1716987510,32.125,4
1716987570,32.125,4
1716987630,32.125,4
1716987690,32.125,4
1716987750,32.125,4
1716987810,32.125,4
1716987870,32.125,4
1716987930,32.125,4
1716987990,32.125,4
1716988050,32.125,4
1716988110,32.125,4
1716988170,32.125,4
1716988230,32.125,4
1716988290,32.125,4
1716988350,32.125,4
1716988410,32.125,4
1716988470,32.125,4
1716988530,32.125,4
1716988590,32.125,4
1716988650,32.125,4
1716988710,32.125,4
1716988770,32.125,4
1716988830,32.125,4
1716988890,32.125,4
1716988950,32.125,4
1716989010,32.125,4
1716989070,32.125,4
1716989130,33.410000000000004,4
1716989190,33.410000000000004,4
1716989250,33.410000000000004,4
1716989310,33.410000000000004,4
1716989370,33.410000000000004,4
1716989430,33.410000000000004,4
1716989490,33.410000000000004,4
1716989550,33.410000000000004,4
1716989610,33.410000000000004,4
1716989670,33.410000000000004,4
1716989730,33.410000000000004,4
1716989790,33.410000000000004,4
1716989850,33.410000000000004,4
1716989910,33.410000000000004,4
1716989970,33.410000000000004,4
1716990030,33.410000000000004,4
1716990090,33.410000000000004,4
1716990150,33.410000000000004,4
1716990210,33.410000000000004,4
1716990270,33.410000000000004,4
1716990330,33.410000000000004,4
1716990390,33.410000000000004,4
1716990450,33.410000000000004,4
1716990510,33.410000000000004,4
1716990570,33.410000000000004,4
1716990630,33.410000000000004,4
1716990690,33.410000000000004,4
1716990750,33.410000000000004,4
1716990810,33.410000000000004,4
1716990870,32.125,4
1716990930,32.125,4
1716990990,32.125,4
1716991050,32.125,4
1716991110,32.125,4
1716991170,32.125,4
1716991230,32.125,4
1716991290,32.125,4
1716991350,32.125,4
1716991410,32.125,4
1716991470,32.125,4
1716991530,32.125,4
1716991590,32.125,4
1716991650,32.125,4
1716991710,32.125,4
1716991770,32.125,4
1716991830,30.84,4
1716991890,30.84,4
1716991950,30.84,4
1716992010,30.84,4
1716992070,30.84,4
1716992130,30.84,4
1716992190,30.84,4
1716992250,29.555,4
1716992310,30.84,4
1716992370,30.84,4
1716992430,30.84,4
1716992490,29.555,4
1716992550,29.555,4
1716992610,28.27,4
1716992670,26.985,4
1716992730,26.985,4
1716992790,25.7,4
1716992850,25.7,4
1716992910,24.415,4
1716992970,24.415,4
1716993030,24.415,4
1716993090,23.13,4
1716993150,23.13,4
1716993210,23.13,4
1716993270,23.13,4
1716993330,21.845,4
1716993390,21.845,4
1716993450,21.845,4
1716993510,21.845,4
1716993570,21.845,4
1716993630,21.845,4
1716993690,21.845,4
1716993750,21.845,4
1716993810,23.13,4
1716993870,23.13,4
1716993930,23.13,4
1716993990,24.415,4
1716994050,24.415,4
1716994110,25.7,4
1716994170,25.7,4
1716994230,25.7,4
1716994290,25.7,4
1716994350,25.7,4
1716994410,25.7,4
1716994470,25.7,4
1716994530,25.7,4
1716994590,25.7,4
1716994650,26.985,4
1716994710,28.27,4
1716994770,28.27,4
1716994830,29.555,4
1716994890,29.555,4
1716994950,30.84,4
1716995010,30.84,4
1716995070,30.84,4
1716995130,29.555,4
1716995189,29.555,4
1716995249,29.555,4
1716995309,29.555,4
1716995369,30.84,4
1716995429,30.84,4
1716995489,30.84,4
1716995549,30.84,4
1716995607,30.84,4
1716995667,30.84,4
1716995727,30.84,4
1716995787,29.555,4
1716995847,29.555,4
1716995907,29.555,4
1716995967,29.555,4
1716996027,29.555,4
1716996087,29.555,4
1716996147,29.555,4
1716996207,29.555,4
1716996267,29.555,4
1716996327,29.555,4
1716996387,29.555,4
1716996447,30.84,4
1716996507,30.84,4
1716996567,30.84,4
1716996627,30.84,4
1716996687,30.84,4
1716996747,30.84,4
1716996807,30.84,4
1716996867,30.84,4
1716996927,30.84,4
1716996987,30.84,4
1716997047,30.84,4
1716997107,30.84,4
1716997167,30.84,4
1716997227,30.84,4
1716997287,30.84,4
1716997347,30.84,4
1716997405,30.84,4
1716997465,30.84,4
1716997525,30.84,4
1716997585,32.125,4
1716997645,32.125,4
1716997705,32.125,4
1716997765,32.125,4
1716997824,32.125,4
1716997884,32.125,4
1716997942,32.125,4
1716998061,32.125,4
1716998121,32.125,4
1716998181,32.125,4
1716998241,32.125,4
1716998301,32.125,4
1716998361,32.125,4
1716998421,32.125,4
1716998481,30.84,4
1716998541,30.84,4
1716998601,30.84,4
1716998661,30.84,4
1716998721,30.84,4
1716998781,30.84,4
1716998841,30.84,4
1716998901,30.84,4
1716998961,30.84,4
1716999021,30.84,4
1716999081,30.84,4
1716999141,30.84,4
1716999201,30.84,4
1716999261,30.84,4
1716999321,30.84,4
1716999381,30.84,4
1716999441,30.84,4
